,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
44435,RM-B250,4/25/2014,0,1728,990,1728,0,0,4446
44439,RM-B250,4/29/2014,0,1728,990,1728,0,0,4446
17612,RM-1151,4/29/2014,987,0,0,3456,0,0,4443
44457,RM-B250,5/17/2014,0,1632,1185,1626,0,0,4443
8392,RM-1117,3/4/2014,0,1728,984,1728,0,0,4440
23682,RM-1208,5/17/2014,1164,3276,0,0,0,0,4440
30455,RM-1229,3/4/2014,0,0,984,3456,0,0,4440
30512,RM-1229,4/30/2014,0,0,1122,3300,0,0,4422
23653,RM-1208,4/18/2014,963,3456,0,0,0,0,4419
35155,RM-B103A,4/18/2014,963,0,0,3456,0,0,4419
30500,RM-1229,4/18/2014,0,0,960,3456,0,0,4416
44428,RM-B250,4/18/2014,0,1728,960,1728,0,0,4416
23645,RM-1208,4/10/2014,957,3456,0,0,0,0,4413
35147,RM-B103A,4/10/2014,957,0,0,3456,0,0,4413
30492,RM-1229,4/10/2014,0,0,954,3456,0,0,4410
44420,RM-B250,4/10/2014,0,1728,954,1728,0,0,4410
8395,RM-1117,3/7/2014,0,1728,951,1728,0,0,4407
30458,RM-1229,3/7/2014,0,0,951,3456,0,0,4407
24371,RM-1208B,5/18/2014,1338,0,1338,1728,0,0,4404
24373,RM-1208B,5/20/2014,1335,0,1335,1728,0,0,4398
30493,RM-1229,4/11/2014,0,0,942,3456,0,0,4398
35148,RM-B103A,4/11/2014,942,0,0,3456,0,0,4398
44421,RM-B250,4/11/2014,0,1728,942,1728,0,0,4398
23646,RM-1208,4/11/2014,939,3456,0,0,0,0,4395
30495,RM-1229,4/13/2014,0,0,933,3456,0,0,4389
44423,RM-B250,4/13/2014,0,1728,933,1728,0,0,4389
23648,RM-1208,4/13/2014,930,3456,0,0,0,0,4386
30470,RM-1229,3/19/2014,0,0,930,3456,0,0,4386
35150,RM-B103A,4/13/2014,930,0,0,3456,0,0,4386
30290,RM-1229,9/17/2013,1452,0,1473,0,0,1458,4383
23654,RM-1208,4/19/2014,918,3456,0,0,0,0,4374
30501,RM-1229,4/19/2014,0,0,918,3456,0,0,4374
35156,RM-B103A,4/19/2014,918,0,0,3456,0,0,4374
44429,RM-B250,4/19/2014,0,1728,918,1728,0,0,4374
7583,RM-1116,10/31/2013,1458,0,1455,0,0,1455,4368
36906,RM-B200C,10/31/2013,1455,0,1455,0,0,1455,4365
23647,RM-1208,4/12/2014,903,3456,0,0,0,0,4359
30494,RM-1229,4/12/2014,0,0,900,3456,0,0,4356
35149,RM-B103A,4/12/2014,900,0,0,3456,0,0,4356
44422,RM-B250,4/12/2014,0,1728,900,1728,0,0,4356
30502,RM-1229,4/20/2014,0,0,894,3456,0,0,4350
44430,RM-B250,4/20/2014,0,1728,894,1728,0,0,4350
23655,RM-1208,4/20/2014,891,3456,0,0,0,0,4347
13027,RM-1132,2/7/2014,0,0,1308,1722,0,1308,4338
13029,RM-1132,2/9/2014,0,0,1305,1728,0,1305,4338
35085,RM-B103A,2/7/2014,1308,0,0,1722,0,1308,4338
35087,RM-B103A,2/9/2014,1305,0,0,1728,0,1305,4338
8397,RM-1117,3/9/2014,0,1698,933,1698,0,0,4329
30460,RM-1229,3/9/2014,0,0,933,3396,0,0,4329
8396,RM-1117,3/8/2014,0,1686,954,1686,0,0,4326
30459,RM-1229,3/8/2014,0,0,954,3372,0,0,4326
23656,RM-1208,4/21/2014,867,3456,0,0,0,0,4323
30503,RM-1229,4/21/2014,0,0,867,3456,0,0,4323
44431,RM-B250,4/21/2014,0,1728,867,1728,0,0,4323
23657,RM-1208,4/22/2014,864,3456,0,0,0,0,4320
30504,RM-1229,4/22/2014,0,0,864,3456,0,0,4320
44432,RM-B250,4/22/2014,0,1728,864,1728,0,0,4320
8399,RM-1117,3/11/2014,0,1728,861,1728,0,0,4317
30462,RM-1229,3/11/2014,0,0,861,3456,0,0,4317
44501,RM-B250,6/30/2014,0,1728,861,1728,0,0,4317
24375,RM-1208B,5/22/2014,1293,0,1293,1728,0,0,4314
29721,RM-1224,1/17/2014,0,864,0,3450,0,0,4314
13170,RM-1132,6/30/2014,0,0,855,3456,0,0,4311
17674,RM-1151,6/30/2014,855,0,0,3456,0,0,4311
35120,RM-B103A,3/14/2014,1218,0,0,1872,0,1218,4308
13063,RM-1132,3/15/2014,0,0,1287,1728,0,1290,4305
41848,RM-B230,3/15/2014,1290,1728,1287,0,0,0,4305
17606,RM-1151,4/23/2014,843,0,0,3456,0,0,4299
23658,RM-1208,4/23/2014,843,3456,0,0,0,0,4299
30505,RM-1229,4/23/2014,0,0,843,3456,0,0,4299
44433,RM-B250,4/23/2014,0,1728,843,1728,0,0,4299
8394,RM-1117,3/6/2014,0,1728,840,1728,0,0,4296
13028,RM-1132,2/8/2014,0,0,1284,1728,0,1284,4296
30457,RM-1229,3/6/2014,0,0,840,3456,0,0,4296
35086,RM-B103A,2/8/2014,1284,0,0,1728,0,1284,4296
8357,RM-1117,1/28/2014,0,1716,861,1716,0,0,4293
36312,RM-B200B,1/29/2014,0,3456,0,0,0,837,4293
17649,RM-1151,6/5/2014,834,0,0,3456,0,0,4290
36311,RM-B200B,1/28/2014,0,3432,0,0,0,858,4290
24377,RM-1208B,5/24/2014,1278,0,1281,1728,0,0,4287
44476,RM-B250,6/5/2014,0,1728,837,1722,0,0,4287
23637,RM-1208,4/2/2014,1062,3216,0,0,0,0,4278
30483,RM-1229,4/1/2014,0,0,822,3456,0,0,4278
30484,RM-1229,4/2/2014,0,0,1062,3216,0,0,4278
35139,RM-B103A,4/2/2014,1062,0,0,3216,0,0,4278
8388,RM-1117,2/28/2014,0,1728,819,1728,0,0,4275
30451,RM-1229,2/28/2014,0,0,819,3456,0,0,4275
23636,RM-1208,4/1/2014,816,3456,0,0,0,0,4272
24372,RM-1208B,5/19/2014,1269,0,1275,1728,0,0,4272
24374,RM-1208B,5/21/2014,1272,0,1272,1728,0,0,4272
35138,RM-B103A,4/1/2014,816,0,0,3456,0,0,4272
13033,RM-1132,2/13/2014,0,0,1275,1716,0,1275,4266
35091,RM-B103A,2/13/2014,1275,0,0,1716,0,1275,4266
17605,RM-1151,4/22/2014,864,0,0,3390,0,0,4254
8398,RM-1117,3/10/2014,0,1716,819,1716,0,0,4251
13040,RM-1132,2/20/2014,0,0,1260,1728,0,1263,4251
18917,RM-1155,2/20/2014,1260,0,0,1728,0,1263,4251
30461,RM-1229,3/10/2014,0,0,819,3432,0,0,4251
35098,RM-B103A,2/20/2014,1260,0,0,1728,0,1263,4251
41825,RM-B230,2/20/2014,1260,1728,1260,0,0,0,4248
13064,RM-1132,3/16/2014,0,0,1257,1728,0,1257,4242
41849,RM-B230,3/16/2014,1257,1728,1257,0,0,0,4242
17650,RM-1151,6/6/2014,783,0,0,3456,0,0,4239
17607,RM-1151,4/24/2014,780,0,0,3456,0,0,4236
23659,RM-1208,4/24/2014,780,3456,0,0,0,0,4236
24349,RM-1208B,4/26/2014,1254,0,1254,1728,0,0,4236
30506,RM-1229,4/24/2014,0,0,780,3456,0,0,4236
44434,RM-B250,4/24/2014,0,1728,780,1728,0,0,4236
44477,RM-B250,6/6/2014,0,1728,780,1728,0,0,4236
13032,RM-1132,2/12/2014,0,0,1254,1722,0,1254,4230
35090,RM-B103A,2/12/2014,1254,0,0,1722,0,1254,4230
30294,RM-1229,9/21/2013,1404,0,1404,0,0,1404,4212
30482,RM-1229,3/31/2014,0,0,750,3456,0,0,4206
23635,RM-1208,3/31/2014,747,3456,0,0,0,0,4203
35137,RM-B103A,3/31/2014,747,0,0,3456,0,0,4203
24378,RM-1208B,5/25/2014,1233,0,1233,1728,0,0,4194
13034,RM-1132,2/14/2014,0,0,1230,1728,0,1230,4188
35092,RM-B103A,2/14/2014,1230,0,0,1728,0,1230,4188
41847,RM-B230,3/14/2014,1218,1728,1230,0,0,0,4176
13062,RM-1132,3/14/2014,0,0,1221,1728,0,1218,4167
24326,RM-1208B,4/3/2014,1221,0,1218,1728,0,0,4167
30479,RM-1229,3/28/2014,0,0,711,3456,0,0,4167
13065,RM-1132,3/17/2014,0,0,1212,1728,0,1209,4149
41850,RM-B230,3/17/2014,1209,1728,1212,0,0,0,4149
30293,RM-1229,9/20/2013,1383,0,1383,0,0,1380,4146
30285,RM-1229,9/12/2013,1380,0,1383,0,0,1380,4143
36315,RM-B200B,2/1/2014,0,3396,0,0,0,747,4143
24376,RM-1208B,5/23/2014,1191,0,1218,1728,0,0,4137
13071,RM-1132,3/23/2014,0,0,1203,1728,0,1203,4134
30295,RM-1229,9/22/2013,1377,0,1377,0,0,1380,4134
41856,RM-B230,3/23/2014,1203,1728,1203,0,0,0,4134
24350,RM-1208B,4/27/2014,1200,0,1200,1728,0,0,4128
13035,RM-1132,2/15/2014,0,0,1197,1728,0,1200,4125
35093,RM-B103A,2/15/2014,1197,0,0,1728,0,1200,4125
8373,RM-1117,2/13/2014,0,1134,1272,1716,0,0,4122
35157,RM-B103A,4/20/2014,891,0,0,3228,0,0,4119
17653,RM-1151,6/9/2014,654,0,0,3456,0,0,4110
44480,RM-B250,6/9/2014,0,1728,654,1728,0,0,4110
36313,RM-B200B,1/30/2014,0,3432,0,0,0,666,4098
18918,RM-1155,2/21/2014,1179,0,0,1728,0,1176,4083
35099,RM-B103A,2/21/2014,1179,0,0,1728,0,1176,4083
41826,RM-B230,2/21/2014,1179,1728,1176,0,0,0,4083
13041,RM-1132,2/21/2014,0,0,1176,1728,0,1176,4080
44478,RM-B250,6/7/2014,0,1728,615,1728,0,0,4071
24327,RM-1208B,4/4/2014,1167,0,1170,1728,0,0,4065
17651,RM-1151,6/7/2014,600,0,0,3456,0,0,4056
44481,RM-B250,6/10/2014,0,1728,594,1728,0,0,4050
7576,RM-1116,10/24/2013,1347,0,1350,0,0,1350,4047
13072,RM-1132,3/24/2014,0,0,1161,1728,0,1158,4047
30327,RM-1229,10/24/2013,1347,0,1350,0,0,1350,4047
36899,RM-B200C,10/24/2013,1347,0,1350,0,0,1350,4047
41857,RM-B230,3/24/2014,1158,1728,1161,0,0,0,4047
17654,RM-1151,6/10/2014,588,0,0,3456,0,0,4044
13036,RM-1132,2/16/2014,0,0,1158,1728,0,1155,4041
13070,RM-1132,3/22/2014,0,0,1155,1728,0,1158,4041
17618,RM-1151,5/5/2014,885,0,0,3156,0,0,4041
23670,RM-1208,5/5/2014,885,3156,0,0,0,0,4041
24351,RM-1208B,4/28/2014,1158,0,1155,1728,0,0,4041
35094,RM-B103A,2/16/2014,1158,0,0,1728,0,1155,4041
41855,RM-B230,3/22/2014,1158,1728,1155,0,0,0,4041
44445,RM-B250,5/5/2014,0,1572,885,1572,0,0,4029
13042,RM-1132,2/22/2014,0,0,1149,1728,0,1149,4026
24382,RM-1208B,5/29/2014,1149,0,1149,1728,0,0,4026
18919,RM-1155,2/22/2014,1146,0,0,1728,0,1149,4023
35100,RM-B103A,2/22/2014,1146,0,0,1728,0,1149,4023
41827,RM-B230,2/22/2014,1146,1728,1149,0,0,0,4023
13066,RM-1132,3/18/2014,0,0,1146,1728,0,1146,4020
23562,RM-1208,1/17/2014,285,3450,0,0,0,285,4020
24379,RM-1208B,5/26/2014,1146,0,1146,1728,0,0,4020
24383,RM-1208B,5/30/2014,1146,0,1146,1728,0,0,4020
30296,RM-1229,9/23/2013,1341,0,1341,0,0,1338,4020
41851,RM-B230,3/18/2014,1146,1728,1146,0,0,0,4020
24328,RM-1208B,4/5/2014,1146,0,1143,1728,0,0,4017
13023,RM-1132,2/3/2014,0,0,1563,1728,0,717,4008
35126,RM-B103A,3/20/2014,273,0,0,3456,0,273,4002
23624,RM-1208,3/20/2014,270,3456,0,0,0,273,3999
24316,RM-1208B,3/24/2014,1110,0,1161,1728,0,0,3999
13043,RM-1132,2/23/2014,0,0,1134,1728,0,1131,3993
23563,RM-1208,1/18/2014,285,3420,0,0,0,288,3993
35101,RM-B103A,2/23/2014,1134,0,0,1728,0,1131,3993
41828,RM-B230,2/23/2014,1134,1728,1131,0,0,0,3993
23564,RM-1208,1/19/2014,267,3456,0,0,0,264,3987
44479,RM-B250,6/8/2014,0,1728,531,1728,0,0,3987
24380,RM-1208B,5/27/2014,1128,0,1128,1728,0,0,3984
17652,RM-1151,6/8/2014,525,0,0,3456,0,0,3981
24370,RM-1208B,5/17/2014,1167,0,1185,1626,0,0,3978
24384,RM-1208B,5/31/2014,1125,0,1122,1728,0,0,3975
24353,RM-1208B,4/30/2014,1122,0,1122,1728,0,0,3972
24387,RM-1208B,6/3/2014,1122,0,1122,1728,0,0,3972
30421,RM-1229,1/29/2014,0,0,837,2292,0,837,3966
7574,RM-1116,10/22/2013,1320,0,1320,0,0,1320,3960
30325,RM-1229,10/22/2013,1320,0,1320,0,0,1320,3960
36897,RM-B200C,10/22/2013,1320,0,1320,0,0,1320,3960
24322,RM-1208B,3/30/2014,1116,0,1113,1728,0,0,3957
44482,RM-B250,6/11/2014,0,1722,504,1722,0,0,3948
13037,RM-1132,2/17/2014,0,0,1107,1728,0,1107,3942
17655,RM-1151,6/11/2014,498,0,0,3444,0,0,3942
23565,RM-1208,1/20/2014,249,3444,0,0,0,249,3942
35095,RM-B103A,2/17/2014,1107,0,0,1728,0,1107,3942
41822,RM-B230,2/17/2014,1107,1728,1107,0,0,0,3942
18898,RM-1155,2/1/2014,747,0,747,1698,0,747,3939
23568,RM-1208,1/23/2014,240,3456,0,0,0,243,3939
24354,RM-1208B,5/1/2014,1095,0,1095,1728,0,0,3918
44483,RM-B250,6/12/2014,0,1728,459,1728,0,0,3915
17656,RM-1151,6/12/2014,456,0,0,3456,0,0,3912
24318,RM-1208B,3/26/2014,1092,0,1092,1728,0,0,3912
41859,RM-B230,3/26/2014,1092,1728,1092,0,0,0,3912
13074,RM-1132,3/26/2014,0,0,1092,1728,0,1089,3909
30297,RM-1229,9/24/2013,1302,0,1302,0,0,1302,3906
24329,RM-1208B,4/6/2014,1086,0,1089,1728,0,0,3903
7510,RM-1116,8/10/2013,0,0,1950,0,0,1950,3900
8198,RM-1117,8/10/2013,1950,0,0,0,0,1950,3900
18735,RM-1155,8/10/2013,1950,0,1950,0,0,0,3900
30261,RM-1229,8/10/2013,1950,0,1950,0,0,0,3900
32288,RM-1236,8/10/2013,1950,0,1950,0,0,0,3900
36833,RM-B200C,8/10/2013,0,0,1950,0,0,1950,3900
38209,RM-B215,8/10/2013,1950,0,0,0,0,1950,3900
39582,RM-B222,8/10/2013,1950,0,1950,0,0,0,3900
40270,RM-B224,8/10/2013,0,0,1950,0,0,1950,3900
44189,RM-B250,8/10/2013,1950,0,0,0,0,1950,3900
23414,RM-1208,8/10/2013,1950,0,0,0,0,1947,3897
23569,RM-1208,1/24/2014,219,3456,0,0,0,219,3894
24385,RM-1208B,6/1/2014,1083,0,1083,1728,0,0,3894
24386,RM-1208B,6/2/2014,1080,0,1083,1728,0,0,3891
41829,RM-B230,2/24/2014,1074,1728,1077,0,0,0,3879
13044,RM-1132,2/24/2014,0,0,1074,1728,0,1074,3876
35102,RM-B103A,2/24/2014,1074,0,0,1728,0,1074,3876
13038,RM-1132,2/18/2014,0,0,1068,1728,0,1068,3864
13050,RM-1132,3/2/2014,0,0,1071,1722,0,1071,3864
13075,RM-1132,3/27/2014,0,0,1080,1704,0,1080,3864
18915,RM-1155,2/18/2014,1068,0,0,1728,0,1068,3864
24319,RM-1208B,3/27/2014,1080,0,1080,1704,0,0,3864
35096,RM-B103A,2/18/2014,1068,0,0,1728,0,1068,3864
35108,RM-B103A,3/2/2014,1071,0,0,1722,0,1071,3864
41823,RM-B230,2/18/2014,1068,1728,1068,0,0,0,3864
41835,RM-B230,3/2/2014,1071,1722,1071,0,0,0,3864
41860,RM-B230,3/27/2014,1080,1704,1080,0,0,0,3864
23570,RM-1208,1/25/2014,213,3432,0,0,0,210,3855
8240,RM-1117,9/30/2013,1284,0,1281,0,0,1284,3849
13060,RM-1132,3/12/2014,0,0,1059,1728,0,1062,3849
30303,RM-1229,9/30/2013,1284,0,1281,0,0,1284,3849
35118,RM-B103A,3/12/2014,1059,0,0,1728,0,1062,3849
41845,RM-B230,3/12/2014,1059,1728,1062,0,0,0,3849
24355,RM-1208B,5/2/2014,1059,0,1059,1728,0,0,3846
24330,RM-1208B,4/7/2014,1059,0,1056,1728,0,0,3843
13031,RM-1132,2/11/2014,0,0,1047,1728,0,1065,3840
17658,RM-1151,6/14/2014,384,0,0,3456,0,0,3840
35089,RM-B103A,2/11/2014,1047,0,0,1728,0,1065,3840
44485,RM-B250,6/14/2014,0,1728,384,1728,0,0,3840
44486,RM-B250,6/15/2014,0,1728,378,1728,0,0,3834
7577,RM-1116,10/25/2013,1278,0,1278,0,0,1275,3831
30328,RM-1229,10/25/2013,1278,0,1278,0,0,1275,3831
36900,RM-B200C,10/25/2013,1278,0,1278,0,0,1275,3831
13049,RM-1132,3/1/2014,0,0,1050,1728,0,1050,3828
35107,RM-B103A,3/1/2014,1050,0,0,1728,0,1050,3828
41834,RM-B230,3/1/2014,1050,1728,1050,0,0,0,3828
24331,RM-1208B,4/8/2014,1047,0,1050,1728,0,0,3825
44484,RM-B250,6/13/2014,0,1728,369,1728,0,0,3825
24337,RM-1208B,4/14/2014,1047,0,1047,1728,0,0,3822
24381,RM-1208B,5/28/2014,1047,0,1047,1728,0,0,3822
23567,RM-1208,1/22/2014,219,3384,0,0,0,216,3819
24338,RM-1208B,4/15/2014,1047,0,1044,1728,0,0,3819
7585,RM-1116,11/2/2013,1272,0,1269,0,0,1272,3813
24388,RM-1208B,6/4/2014,1044,0,1041,1728,0,0,3813
36908,RM-B200C,11/2/2013,1272,0,1269,0,0,1272,3813
17659,RM-1151,6/15/2014,354,0,0,3456,0,0,3810
8235,RM-1117,9/25/2013,1269,0,1269,0,0,1269,3807
30298,RM-1229,9/25/2013,1269,0,1269,0,0,1269,3807
30292,RM-1229,9/19/2013,1266,0,1269,0,0,1269,3804
44487,RM-B250,6/16/2014,0,1728,348,1728,0,0,3804
44488,RM-B250,6/17/2014,0,1728,345,1728,0,0,3801
13045,RM-1132,2/25/2014,0,0,1035,1728,0,1035,3798
35103,RM-B103A,2/25/2014,1035,0,0,1728,0,1035,3798
41830,RM-B230,2/25/2014,1035,1728,1035,0,0,0,3798
13073,RM-1132,3/25/2014,0,0,1029,1728,0,1032,3789
24317,RM-1208B,3/25/2014,1029,0,1032,1728,0,0,3789
41858,RM-B230,3/25/2014,1029,1728,1032,0,0,0,3789
44489,RM-B250,6/18/2014,0,1728,333,1728,0,0,3789
13046,RM-1132,2/26/2014,0,0,1029,1728,0,1029,3786
13051,RM-1132,3/3/2014,0,0,1035,1716,0,1035,3786
13053,RM-1132,3/5/2014,0,0,1029,1728,0,1029,3786
17662,RM-1151,6/18/2014,330,0,0,3456,0,0,3786
35104,RM-B103A,2/26/2014,1029,0,0,1728,0,1029,3786
35109,RM-B103A,3/3/2014,1035,0,0,1716,0,1035,3786
35111,RM-B103A,3/5/2014,1029,0,0,1728,0,1029,3786
41831,RM-B230,2/26/2014,1029,1728,1029,0,0,0,3786
41836,RM-B230,3/3/2014,1035,1716,1035,0,0,0,3786
41838,RM-B230,3/5/2014,1029,1728,1029,0,0,0,3786
13069,RM-1132,3/21/2014,0,0,1029,1728,0,1026,3783
17660,RM-1151,6/16/2014,327,0,0,3456,0,0,3783
41854,RM-B230,3/21/2014,1026,1728,1029,0,0,0,3783
17657,RM-1151,6/13/2014,324,0,0,3456,0,0,3780
24356,RM-1208B,5/3/2014,1026,0,1026,1728,0,0,3780
17661,RM-1151,6/17/2014,321,0,0,3456,0,0,3777
23566,RM-1208,1/21/2014,177,3420,0,0,0,180,3777
8241,RM-1117,10/1/2013,1257,0,1260,0,0,1257,3774
18736,RM-1155,8/11/2013,1887,0,1887,0,0,0,3774
23415,RM-1208,8/11/2013,1887,0,0,0,0,1887,3774
30262,RM-1229,8/11/2013,1887,0,1887,0,0,0,3774
30304,RM-1229,10/1/2013,1257,0,1260,0,0,1257,3774
32289,RM-1236,8/11/2013,1887,0,1887,0,0,0,3774
39583,RM-B222,8/11/2013,1887,0,1887,0,0,0,3774
7511,RM-1116,8/11/2013,0,0,1887,0,0,1884,3771
8199,RM-1117,8/11/2013,1887,0,0,0,0,1884,3771
36834,RM-B200C,8/11/2013,0,0,1887,0,0,1884,3771
38210,RM-B215,8/11/2013,1887,0,0,0,0,1884,3771
40271,RM-B224,8/11/2013,0,0,1887,0,0,1884,3771
41824,RM-B230,2/19/2014,1020,1728,1023,0,0,0,3771
44190,RM-B250,8/11/2013,1887,0,0,0,0,1884,3771
13039,RM-1132,2/19/2014,0,0,1020,1728,0,1020,3768
18719,RM-1155,7/25/2013,1884,0,1884,0,0,0,3768
18916,RM-1155,2/19/2014,1020,0,0,1728,0,1020,3768
24339,RM-1208B,4/16/2014,1020,0,1020,1728,0,0,3768
30245,RM-1229,7/25/2013,1884,0,1884,0,0,0,3768
32272,RM-1236,7/25/2013,1884,0,1884,0,0,0,3768
35097,RM-B103A,2/19/2014,1020,0,0,1728,0,1020,3768
39566,RM-B222,7/25/2013,1884,0,1884,0,0,0,3768
7494,RM-1116,7/25/2013,0,0,1884,0,0,1881,3765
7578,RM-1116,10/26/2013,1254,0,1254,0,0,1257,3765
8182,RM-1117,7/25/2013,1884,0,0,0,0,1881,3765
17663,RM-1151,6/19/2014,309,0,0,3456,0,0,3765
30329,RM-1229,10/26/2013,1254,0,1254,0,0,1257,3765
36817,RM-B200C,7/25/2013,0,0,1884,0,0,1881,3765
36901,RM-B200C,10/26/2013,1254,0,1254,0,0,1257,3765
38193,RM-B215,7/25/2013,1884,0,0,0,0,1881,3765
40254,RM-B224,7/25/2013,0,0,1884,0,0,1881,3765
44173,RM-B250,7/25/2013,1884,0,0,0,0,1881,3765
44490,RM-B250,6/19/2014,0,1728,309,1728,0,0,3765
17664,RM-1151,6/20/2014,303,0,0,3456,0,0,3759
36943,RM-B200C,12/10/2013,1248,0,1257,0,0,1251,3756
38319,RM-B215,12/10/2013,1248,0,1257,0,0,1251,3756
44491,RM-B250,6/20/2014,0,1728,300,1728,0,0,3756
24332,RM-1208B,4/9/2014,1011,0,1011,1728,0,0,3750
13160,RM-1132,6/20/2014,0,0,303,3444,0,0,3747
44496,RM-B250,6/25/2014,0,1728,285,1728,0,0,3741
8346,RM-1117,1/17/2014,0,1722,288,1728,0,0,3738
44492,RM-B250,6/21/2014,0,1728,282,1728,0,0,3738
44495,RM-B250,6/24/2014,0,1728,282,1728,0,0,3738
8236,RM-1117,9/26/2013,1245,0,1245,0,0,1245,3735
13161,RM-1132,6/21/2014,0,0,279,3456,0,0,3735
17665,RM-1151,6/21/2014,279,0,0,3456,0,0,3735
30299,RM-1229,9/26/2013,1245,0,1245,0,0,1245,3735
36300,RM-B200B,1/17/2014,0,3450,0,0,0,285,3735
24325,RM-1208B,4/2/2014,1062,0,1062,1608,0,0,3732
13162,RM-1132,6/22/2014,0,0,273,3456,0,0,3729
13164,RM-1132,6/24/2014,0,0,273,3456,0,0,3729
13165,RM-1132,6/25/2014,0,0,273,3456,0,0,3729
17666,RM-1151,6/22/2014,273,0,0,3456,0,0,3729
17668,RM-1151,6/24/2014,273,0,0,3456,0,0,3729
17669,RM-1151,6/25/2014,273,0,0,3456,0,0,3729
30471,RM-1229,3/20/2014,0,0,273,3456,0,0,3729
44493,RM-B250,6/22/2014,0,1728,273,1728,0,0,3729
8348,RM-1117,1/19/2014,0,1728,267,1728,0,0,3723
13163,RM-1132,6/23/2014,0,0,267,3456,0,0,3723
17667,RM-1151,6/23/2014,267,0,0,3456,0,0,3723
36905,RM-B200C,10/30/2013,1242,0,1239,0,0,1242,3723
44494,RM-B250,6/23/2014,0,1728,267,1728,0,0,3723
7582,RM-1116,10/30/2013,1239,0,1239,0,0,1242,3720
24357,RM-1208B,5/4/2014,996,0,996,1728,0,0,3720
36302,RM-B200B,1/19/2014,0,3456,0,0,0,264,3720
8239,RM-1117,9/29/2013,1239,0,1239,0,0,1239,3717
24340,RM-1208B,4/17/2014,993,0,996,1728,0,0,3717
30302,RM-1229,9/29/2013,1239,0,1239,0,0,1239,3717
23571,RM-1208,1/26/2014,135,3444,0,0,0,135,3714
44497,RM-B250,6/26/2014,0,1728,258,1728,0,0,3714
24348,RM-1208B,4/25/2014,990,0,990,1728,0,0,3708
36301,RM-B200B,1/18/2014,0,3420,0,0,0,288,3708
38321,RM-B215,12/12/2013,1236,0,1236,0,0,1236,3708
8347,RM-1117,1/18/2014,0,1710,285,1710,0,0,3705
24352,RM-1208B,4/29/2014,987,0,990,1728,0,0,3705
8237,RM-1117,9/27/2013,1233,0,1233,0,0,1233,3699
30300,RM-1229,9/27/2013,1233,0,1233,0,0,1233,3699
36306,RM-B200B,1/23/2014,0,3456,0,0,0,243,3699
41832,RM-B230,2/27/2014,978,1728,993,0,0,0,3699
8352,RM-1117,1/23/2014,0,1728,240,1728,0,0,3696
13052,RM-1132,3/4/2014,0,0,984,1728,0,984,3696
35110,RM-B103A,3/4/2014,984,0,0,1728,0,984,3696
41837,RM-B230,3/4/2014,984,1728,984,0,0,0,3696
7579,RM-1116,10/27/2013,1233,0,1230,0,0,1230,3693
8349,RM-1117,1/20/2014,0,1722,249,1722,0,0,3693
36303,RM-B200B,1/20/2014,0,3444,0,0,0,249,3693
36902,RM-B200C,10/27/2013,1233,0,1230,0,0,1230,3693
30280,RM-1229,9/6/2013,1230,0,1230,0,0,1230,3690
17670,RM-1151,6/26/2014,231,0,0,3456,0,0,3687
13047,RM-1132,2/27/2014,0,0,978,1728,0,978,3684
13166,RM-1132,6/26/2014,0,0,228,3456,0,0,3684
35105,RM-B103A,2/27/2014,978,0,0,1728,0,978,3684
13171,RM-1132,7/1/2014,0,0,222,3456,0,0,3678
17675,RM-1151,7/1/2014,222,0,0,3456,0,0,3678
8353,RM-1117,1/24/2014,0,1728,219,1728,0,0,3675
36307,RM-B200B,1/24/2014,0,3456,0,0,0,219,3675
36944,RM-B200C,12/11/2013,1224,0,1224,0,0,1224,3672
38320,RM-B215,12/11/2013,1224,0,1224,0,0,1224,3672
44502,RM-B250,7/1/2014,0,1722,225,1722,0,0,3669
7586,RM-1116,11/3/2013,1221,0,1224,0,0,1221,3666
13168,RM-1132,6/28/2014,0,0,210,3456,0,0,3666
17672,RM-1151,6/28/2014,210,0,0,3456,0,0,3666
36909,RM-B200C,11/3/2013,1221,0,1224,0,0,1221,3666
7503,RM-1116,8/3/2013,0,0,1830,0,0,1827,3657
18728,RM-1155,8/3/2013,1827,0,1830,0,0,0,3657
23407,RM-1208,8/3/2013,1830,0,0,0,0,1827,3657
30254,RM-1229,8/3/2013,1827,0,1830,0,0,0,3657
32281,RM-1236,8/3/2013,1827,0,1830,0,0,0,3657
36826,RM-B200C,8/3/2013,0,0,1830,0,0,1827,3657
39575,RM-B222,8/3/2013,1827,0,1830,0,0,0,3657
40263,RM-B224,8/3/2013,0,0,1830,0,0,1827,3657
44499,RM-B250,6/28/2014,0,1722,213,1722,0,0,3657
8191,RM-1117,8/3/2013,1827,0,0,0,0,1827,3654
38202,RM-B215,8/3/2013,1827,0,0,0,0,1827,3654
44182,RM-B250,8/3/2013,1827,0,0,0,0,1827,3654
7587,RM-1116,11/4/2013,1218,0,1215,0,0,1218,3651
24341,RM-1208B,4/18/2014,963,0,960,1728,0,0,3651
36910,RM-B200C,11/4/2013,1218,0,1215,0,0,1218,3651
8354,RM-1117,1/25/2014,0,1716,213,1716,0,0,3645
13167,RM-1132,6/27/2014,0,0,189,3456,0,0,3645
17671,RM-1151,6/27/2014,189,0,0,3456,0,0,3645
